acci_id,acci_time,acci_name,acci_x,acci_y
4624426465,2024-09-24 19:39:43,اصطدام بين مركبتين - بليغ,25.18388696,55.23861298
4624433714,2024-09-24 19:47:39,اصطدام بين مركبتين - بسيط,25.23400999,55.32413999
4624447616,2024-09-24 20:05:34,تدهور دراجة نارية - بسيط,25.10637999,55.23637999
4624460073,2024-09-24 20:21:39,صدم علامة مرورية - بسيط,25.22308659,55.3742952
4624466648,2024-09-24 20:31:13,تدهور دراجة نارية - بسيط,25.07604999,55.20048
4624469475,2024-09-24 20:34:32,مركبه عطلانه في الشارع - بسيط,25.04778162,55.12909946
4624478682,2024-09-24 20:46:45,مركبه عطلانه في الشارع - بسيط,25.15405041,55.26127729
4624478749,2024-09-24 20:46:50,مركبه عطلانه في الشارع - بسيط,25.25006742,55.34795811
4624411526,2024-09-24 19:23:23,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19195493,55.24616759
4624425139,2024-09-24 19:38:27,اصطدام بين مركبتين - بسيط,25.09971313,55.179394
4624441707,2024-09-24 19:57:20,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21838999,55.40964999
4624457127,2024-09-24 20:16:54,الوقوف خلف المركبات (دبل بارك) - بسيط,25.07581676,55.13514667
4624396953,2024-09-24 19:06:39,مركبه عطلانه في الشارع - بسيط,25.20749996,55.42055498
4624399425,2024-09-24 19:08:46,صدم رصيف - بسيط,25.198332,55.24222001
4624406867,2024-09-24 19:18:14,مركبه عطلانه في الشارع - بسيط,25.25484,55.40025999
4624411845,2024-09-24 19:23:56,مركبه عطلانه في الشارع - بسيط,25.16876,55.36005
4624415077,2024-09-24 19:27:30,مركبه عطلانه في الشارع - بسيط,25.17534841,55.24356467
4624419694,2024-09-24 19:31:50,مركبه عطلانه في الشارع - بسيط,24.99965573,55.09497841
4624421615,2024-09-24 19:34:47,اصطدام بين عدة مركبات - بسيط,25.1459,55.26121999
4624423601,2024-09-24 19:36:26,مركبه عطلانه في الشارع - بسيط,25.06400459,55.19837352
4624423869,2024-09-24 19:36:38,مركبه عطلانه في الشارع - بسيط,25.25326999,55.33677999
4624427571,2024-09-24 19:40:18,مركبه عطلانه في الشارع - بسيط,25.18972198,55.29638698
4624429651,2024-09-24 19:43:02,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16369999,55.21214999
4624436469,2024-09-24 19:51:17,صدم جدار - بسيط,25.23432463,55.37106778
4624170963,2024-09-24 13:55:49,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.14084329,55.2661532
4624382431,2024-09-24 18:47:33,صدم جدار - بسيط,25.01689999,55.28683999
4624378718,2024-09-24 18:40:40,مركبات مخالفة,25.21297999,55.28329999
4624389179,2024-09-24 18:58:00,الصدم والهروب - بسيط,25.15924938,55.44705943
4624399454,2024-09-24 19:08:46,مركبه عطلانه في الشارع - بسيط,25.01757227,55.1117075
4624408027,2024-09-24 19:19:39,اصطدام بين مركبتين - بسيط,24.99323,55.12789999
4624410685,2024-09-24 19:22:36,وجود جسم في الشارع - بسيط,25.26055498,55.38138598
4624414192,2024-09-24 19:26:15,صدم جدار - بسيط,25.08568999,55.14423999
4624417688,2024-09-24 19:29:58,اصطدام بين مركبتين - بليغ,25.20384196,55.37609588
4624363216,2024-09-24 18:20:17,دهس - بليغ,25.06545,55.31843
4624328107,2024-09-24 17:28:53,صدم عمود - بسيط,24.95639999,55.06954999
4624346216,2024-09-24 17:56:47,صدم حاجز - بسيط,24.84029999,55.14341999
4624350129,2024-09-24 18:02:14,تدهور دراجة نارية - بسيط,25.25395,55.29901
4624355687,2024-09-24 18:10:00,مركبه عطلانه في الشارع - بسيط,25.01725002,55.15077773
4624367780,2024-09-24 18:26:11,صدم عمود - بسيط,25.263121,55.29004049
4624370388,2024-09-24 18:29:30,صدم رصيف - بسيط,25.21724999,55.50520999
4624370971,2024-09-24 18:30:35,مركبه عطلانه في الشارع - بسيط,25.19117019,55.26046846
4624390653,2024-09-24 18:59:01,صدم جدار - بسيط,25.14519444,55.19961112
4624390757,2024-09-24 18:59:13,مركبه عطلانه في الشارع - بسيط,25.2608611,55.32933336
4624394967,2024-09-24 19:04:21,وجود جسم في الشارع - بسيط,24.85268999,55.00861999
4624320960,2024-09-24 17:17:44,صدم جدار - بسيط,25.17859999,55.27552999
4624339747,2024-09-24 17:46:16,صدم علامة مرورية - بسيط,25.26650666,55.37711233
4624340299,2024-09-24 17:47:20,صدم جدار - بسيط,24.99743,55.38381999
4624342592,2024-09-24 17:50:18,حيوانات سائبة على الطريق العام - بسيط,25.20385734,55.29149151
4624342804,2024-09-24 17:50:43,صدم جدار - بسيط,25.1154694,55.19613041
4624352512,2024-09-24 18:05:20,صدم عمود - بسيط,25.05083999,55.21192999
4624357558,2024-09-24 18:12:17,صدم دراجة نارية - بليغ,25.10200003,55.25208335
4624329831,2024-09-24 17:30:53,مركبه عطلانه في الشارع - بسيط,25.14472202,55.22111004
4624333329,2024-09-24 17:35:02,صدم عمود - بسيط,25.085278,55.33749797
4624337274,2024-09-24 17:41:12,صدم عمود - بسيط,25.11838614,55.13676099
4624347147,2024-09-24 17:58:27,صدم دراجة نارية - بليغ,25.09044,55.14844
4624295572,2024-09-24 16:42:24,صدم جدار - بسيط,25.18505,55.27976
4624265669,2024-09-24 16:03:42,صدم حاجز - بسيط,25.25317553,55.30233537
4624270018,2024-09-24 16:09:18,مركبه عطلانه في الشارع - بسيط,25.1193816,55.19642496
4624283949,2024-09-24 16:27:57,صدم جدار - بسيط,25.20201028,55.27257782
4624292430,2024-09-24 16:38:24,اصطدام بين مركبتين - بسيط,25.28667999,55.32034999
4624294228,2024-09-24 16:41:16,صدم حاجز - بسيط,25.00006999,55.08618
4624301713,2024-09-24 16:51:47,مركبه عطلانه في الشارع - بسيط,25.22838786,55.37851766
4624320916,2024-09-24 17:17:37,صدم عمود - بسيط,25.10628371,55.14796215
4624324131,2024-09-24 17:22:11,صدم علامة مرورية - بسيط,25.0898335,55.15235002
4624328850,2024-09-24 17:29:17,مركبه عطلانه في الشارع - بسيط,25.20137743,55.30945909
4624253360,2024-09-24 15:46:16,مركبات مخالفة,25.19990999,55.28299
4624213850,2024-09-24 14:55:17,اصطدام بين مركبتين - بليغ,24.99312,55.16742
4624254531,2024-09-24 15:48:46,صدم عمود - بسيط,25.07457308,55.13212818
4624260001,2024-09-24 15:55:26,مركبه عطلانه في الشارع - بسيط,25.09693958,55.22885136
4624263538,2024-09-24 16:00:15,اصطدام بين مركبتين - بسيط,25.21254166,55.40181999
4624272593,2024-09-24 16:12:10,صدم عمود - بسيط,25.09966444,55.17849089
4624278185,2024-09-24 16:19:58,مركبه عطلانه في الشارع - بسيط,25.16499936,55.49552753
4624279155,2024-09-24 16:21:00,صدم جدار - بسيط,25.08845601,55.14808129
4624285508,2024-09-24 16:30:19,اصطدام بين مركبتين - بليغ,25.14778243,55.41864438
4624308661,2024-09-24 16:59:59,مركبه عطلانه في الشارع - بسيط,25.25530624,55.42963414
4624186838,2024-09-24 14:17:38,صدم رصيف - بسيط,25.17131681,55.30766169
4624209237,2024-09-24 14:48:33,اصطدام بين مركبتين - بليغ,25.23489,55.42571
4624212303,2024-09-24 14:52:20,مركبات مخالفة,25.16370178,55.21203695
4624220585,2024-09-24 15:00:31,صدم رصيف - بسيط,25.30111102,55.33999998
4624239010,2024-09-24 15:25:34,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17946675,55.33114894
4624245440,2024-09-24 15:35:38,وجود جسم في الشارع - بسيط,25.12875999,55.19589
4624249808,2024-09-24 15:42:37,اصطدام بين عدة مركبات - بسيط,25.13651,55.42370999
4624251422,2024-09-24 15:44:12,صدم جدار - بسيط,25.12544483,55.4263193
4624252756,2024-09-24 15:45:00,صدم حاجز - بسيط,24.98767049,55.37454383
4624257177,2024-09-24 15:52:23,تعطل اشارة ضوئية - بسيط,25.22369,55.28154999
4624264673,2024-09-24 16:02:03,الصدم والهروب - بسيط,25.03274118,55.2064927
4624266369,2024-09-24 16:04:58,مركبه عطلانه في الشارع - بسيط,25.21208969,55.40257064
4624268798,2024-09-24 16:07:56,صدم دراجة نارية - بسيط,25.16807187,55.36585082
4624272920,2024-09-24 16:12:47,مركبه عطلانه في الشارع - بسيط,25.22674448,55.34361542
4624286007,2024-09-24 16:31:16,الصدم والهروب - بسيط,25.15911521,55.21356661
4624204471,2024-09-24 14:41:47,صدم جدار - بسيط,25.26343624,55.32552883
4624213747,2024-09-24 14:55:01,صدم حاجز - بسيط,25.1462906,55.34544005
4624215364,2024-09-24 14:57:00,صدم حاجز - بليغ,25.03635999,55.18068
4624229423,2024-09-24 15:12:19,مركبه عطلانه في الشارع - بسيط,25.18711,55.25613
4624232957,2024-09-24 15:17:02,تدهور دراجة نارية - بسيط,25.22924101,55.28859423
4624244916,2024-09-24 15:34:21,مركبه عطلانه في الشارع - بسيط,25.18295082,55.29362107
4624245846,2024-09-24 15:36:44,مركبه عطلانه في الشارع - بسيط,25.11573999,55.36895999
4624248310,2024-09-24 15:39:53,صدم رصيف - بسيط,25.12688183,55.20637599
4624248315,2024-09-24 15:39:54,الصدم والهروب - بسيط,25.12296785,55.41264739
4624254050,2024-09-24 15:47:37,مركبه عطلانه في الشارع - بسيط,25.09763718,55.18221624
4624259568,2024-09-24 15:54:58,مركبه عطلانه في الشارع - بسيط,25.2540165,55.33532364
4624264619,2024-09-24 16:01:59,تعطل مركبة نقل أموال - بسيط,25.23991667,55.47141663
4624174792,2024-09-24 14:01:18,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17341811,55.33285915
4624194779,2024-09-24 14:28:42,صدم عمود - بسيط,25.01843999,55.19054999
4624205900,2024-09-24 14:43:36,مركبه عطلانه في الشارع - بسيط,25.10819095,55.22492832
4624211990,2024-09-24 14:52:05,صدم دراجة نارية - بسيط,25.13108352,55.22260481
4624234149,2024-09-24 15:18:30,مركبه عطلانه في الشارع - بسيط,25.18077638,55.28163681
4624235817,2024-09-24 15:20:46,صدم عمود - بسيط,25.05249999,55.21173999
4624244533,2024-09-24 15:34:00,مركبه عطلانه في الشارع - بسيط,25.22798929,55.31420856
4624175204,2024-09-24 14:01:59,صدم رصيف - بسيط,25.04586109,55.28077775
4624183155,2024-09-24 14:14:27,تدهور دراجة هوائية - بليغ,25.27130681,55.31064397
4624187821,2024-09-24 14:19:39,صدم عمود - بسيط,25.08304999,55.14205
4624190764,2024-09-24 14:23:14,صدم جدار - بسيط,25.21923833,55.35301
4624198995,2024-09-24 14:34:18,صدم عمود - بسيط,24.99515305,55.14832858
4624208276,2024-09-24 14:46:50,صدم عمود - بسيط,25.01173416,55.08473366
4624210793,2024-09-24 14:50:32,صدم عمود - بسيط,25.07457308,55.13212818
4624218927,2024-09-24 14:58:57,تدهور دراجة نارية - بليغ,25.03735,55.25748999
4624221082,2024-09-24 15:01:13,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22057252,55.32785439
4624168731,2024-09-24 13:53:11,الوقوف خلف المركبات (دبل بارك) - بسيط,25.15191,55.23090999
4624160121,2024-09-24 13:39:57,صدم جدار - بسيط,25.25203186,55.43132866
4624163152,2024-09-24 13:44:30,مركبه عطلانه في الشارع - بسيط,25.10540744,55.22894772
4624164019,2024-09-24 13:46:14,صدم دراجة نارية - بسيط,25.11298428,55.23658033
4624168761,2024-09-24 13:53:15,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11570513,55.23328909
4624178656,2024-09-24 14:06:55,الوقوف خلف المركبات (دبل بارك) - بسيط,25.14391874,55.20718649
4624187357,2024-09-24 14:18:32,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.22803117,55.28637397
4624193389,2024-09-24 14:26:07,مركبات مخالفة,25.26999,55.30265
4624198386,2024-09-24 14:33:00,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27975003,55.33783331
4624151182,2024-09-24 13:29:27,صدم عمود - بسيط,25.23397501,55.37111161
4624158241,2024-09-24 13:38:04,مركبه عطلانه في الشارع - بسيط,25.22380558,55.28502214
4624136397,2024-09-24 13:12:09,صدم حاجز - بسيط,25.12727027,55.2927863
4624142473,2024-09-24 13:18:03,صدم عمود - بسيط,25.18496864,55.26389566
4624146508,2024-09-24 13:24:03,مركبه عطلانه في الشارع - بسيط,25.11202777,55.18447221
4624149722,2024-09-24 13:28:17,تدهور دراجة نارية - بسيط,25.03527924,55.24366604
4624154663,2024-09-24 13:33:40,مركبه عطلانه في الشارع - بسيط,25.23952999,55.40387999
4624156042,2024-09-24 13:35:24,اصطدام بين مركبتين - بسيط,25.2504,55.28040999
4624161726,2024-09-24 13:42:51,مركبه عطلانه في الشارع - بسيط,25.1206189,55.20569748
4624167043,2024-09-24 13:50:00,مركبه عطلانه في الشارع - بسيط,25.12459956,55.2062109
4624167170,2024-09-24 13:50:13,وجود جسم في الشارع - بسيط,25.25327534,55.32990737
4624167594,2024-09-24 13:51:39,مركبه عطلانه في الشارع - بسيط,25.12539,55.19787
4624175119,2024-09-24 14:01:53,وجود جسم في الشارع - بسيط,25.19356179,55.53499131
4624176354,2024-09-24 14:04:02,مركبه عطلانه في الشارع - بسيط,25.22402767,55.2841049
4624117498,2024-09-24 12:42:16,مركبه عطلانه في الشارع - بسيط,25.23443,55.27945999
4624130980,2024-09-24 13:03:46,صدم عمود - بسيط,25.07710999,55.23051999
4624120176,2024-09-24 12:46:05,تدهور دراجة هوائية - بليغ,25.29242,55.37129
4624129605,2024-09-24 13:01:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21749999,55.40676999
4624136225,2024-09-24 13:11:57,مركبه عطلانه في الشارع - بسيط,25.08811896,55.2682448
4624143155,2024-09-24 13:19:10,مركبه عطلانه في الشارع - بسيط,25.06968,55.20369999
4624148077,2024-09-24 13:25:47,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.25863999,55.33041
4624148156,2024-09-24 13:25:54,مركبه عطلانه في الشارع - بسيط,24.82026016,56.15146983
4624150592,2024-09-24 13:28:59,حيوانات سائبة على الطريق العام - بسيط,25.11603999,55.26872999
4624112551,2024-09-24 12:35:58,اصطدام بين مركبتين - بسيط,25.26069941,55.33424539
4624069267,2024-09-24 11:38:38,مركبه عطلانه في الشارع - بسيط,24.86063181,55.17637479
4624069947,2024-09-24 11:39:36,صدم عمود - بسيط,25.10871,55.14520999
4624081888,2024-09-24 11:55:53,مركبه عطلانه في الشارع - بسيط,25.20555695,55.54861004
4624082030,2024-09-24 11:56:11,مركبه عطلانه في الشارع - بسيط,25.26021381,55.33649175
4624090281,2024-09-24 12:07:06,اصطدام بين مركبتين - بسيط,25.22105,55.44076999
4624090760,2024-09-24 12:07:36,مركبه عطلانه في الشارع - بسيط,25.24745127,55.35080266
4624095724,2024-09-24 12:14:08,مركبه عطلانه في الشارع - بسيط,25.18280999,55.32123
